date,city,precipitation,day_of_year,day,month,year
2022-12-26,STL,0.01,360,26,12,2022
2022-12-27,STL,0.0,361,27,12,2022
2022-12-28,STL,0.0,362,28,12,2022
2022-12-29,STL,0.0,363,29,12,2022
2022-12-30,STL,0.31,364,30,12,2022
2022-12-31,STL,0.0,365,31,12,2022
2018-01-01,Seattle,0.0,1,1,1,2018
2018-01-02,Seattle,0.0,2,2,1,2018
2018-01-03,Seattle,0.0,3,3,1,2018
2018-01-04,Seattle,0.0,4,4,1,2018
2018-01-05,Seattle,0.25,5,5,1,2018
2018-01-06,Seattle,0.57,6,6,1,2018
2018-01-07,Seattle,0.23,7,7,1,2018
2018-01-08,Seattle,0.41,8,8,1,2018
2018-01-09,Seattle,0.1475,9,9,1,2018
2018-01-10,Seattle,0.1725,10,10,1,2018
2018-01-11,Seattle,0.2975,11,11,1,2018
2018-01-12,Seattle,0.5900000000000001,12,12,1,2018
2018-01-13,Seattle,0.3425,13,13,1,2018
2018-01-14,Seattle,0.0525,14,14,1,2018
2018-01-15,Seattle,0.052500000000000005,15,15,1,2018
2018-01-16,Seattle,0.025,16,16,1,2018
2018-01-17,Seattle,0.045,17,17,1,2018
2018-01-18,Seattle,0.155,18,18,1,2018
2018-01-19,Seattle,0.09000000000000001,19,19,1,2018
2018-01-20,Seattle,0.05500000000000001,20,20,1,2018
2018-01-21,Seattle,0.1,21,21,1,2018
2018-01-22,Seattle,0.1975,22,22,1,2018
2018-01-23,Seattle,0.2875,23,23,1,2018
2018-01-24,Seattle,0.29333333333333333,24,24,1,2018
2018-01-25,Seattle,0.18666666666666668,25,25,1,2018
2018-01-26,Seattle,0.07,26,26,1,2018
2018-01-27,Seattle,0.065,27,27,1,2018
2018-01-28,Seattle,0.2975,28,28,1,2018
2018-01-29,Seattle,0.055,29,29,1,2018
2018-01-30,Seattle,0.0825,30,30,1,2018
2018-01-31,Seattle,0.1775,31,31,1,2018
2018-02-01,Seattle,0.5199999999999999,32,1,2,2018
2018-02-02,Seattle,0.27749999999999997,33,2,2,2018
2018-02-03,Seattle,0.145,34,3,2,2018
2018-02-04,Seattle,0.1075,35,4,2,2018
2018-02-05,Seattle,0.21,36,5,2,2018
2018-02-06,Seattle,0.35000000000000003,37,6,2,2018
2018-02-07,Seattle,0.16249999999999998,38,7,2,2018
2018-02-08,Seattle,0.0975,39,8,2,2018
2018-02-09,Seattle,0.29750000000000004,40,9,2,2018
2018-02-10,Seattle,0.0075,41,10,2,2018
2018-02-11,Seattle,0.18,42,11,2,2018
2018-02-12,Seattle,0.275,43,12,2,2018
2018-02-13,Seattle,0.27,44,13,2,2018
2018-02-14,Seattle,0.13749999999999998,45,14,2,2018
2018-02-15,Seattle,0.25,46,15,2,2018
2018-02-16,Seattle,0.056666666666666664,47,16,2,2018
2018-02-17,Seattle,0.1366666666666667,48,17,2,2018
2018-02-18,Seattle,0.006666666666666667,49,18,2,2018
2018-02-19,Seattle,0.06,50,19,2,2018
2018-02-20,Seattle,0.20500000000000002,51,20,2,2018
2018-02-21,Seattle,0.11,52,21,2,2018
2018-02-22,Seattle,0.03,53,22,2,2018
2018-02-23,Seattle,0.0,54,23,2,2018
2018-02-24,Seattle,0.095,55,24,2,2018
2018-02-25,Seattle,0.07,56,25,2,2018
2018-02-26,Seattle,0.005,57,26,2,2018
2018-02-27,Seattle,0.25333333333333335,58,27,2,2018
2018-02-28,Seattle,0.6366666666666666,59,28,2,2018
2018-03-01,Seattle,0.2875,60,1,3,2018
2018-03-02,Seattle,0.0075,61,2,3,2018
2018-03-03,Seattle,0.11333333333333334,62,3,3,2018
2018-03-04,Seattle,0.05333333333333334,63,4,3,2018
2018-03-05,Seattle,0.1125,64,5,3,2018
2018-03-06,Seattle,0.0,65,6,3,2018
2018-03-07,Seattle,0.32666666666666666,66,7,3,2018
2018-03-08,Seattle,0.08666666666666667,67,8,3,2018
2018-03-09,Seattle,0.09000000000000001,68,9,3,2018
2018-03-10,Seattle,0.005,69,10,3,2018
2018-03-11,Seattle,0.0,70,11,3,2018
2018-03-12,Seattle,0.0,71,12,3,2018
2018-03-13,Seattle,0.0,72,13,3,2018
2018-03-14,Seattle,0.2,73,14,3,2018
2018-03-15,Seattle,0.02,74,15,3,2018
2018-03-16,Seattle,0.0,75,16,3,2018
2018-03-17,Seattle,0.0,76,17,3,2018
2018-03-18,Seattle,0.0,77,18,3,2018
2018-03-19,Seattle,0.0,78,19,3,2018
2018-03-20,Seattle,0.0,79,20,3,2018
2018-03-21,Seattle,0.0,80,21,3,2018
2018-03-22,Seattle,0.25,81,22,3,2018
2018-03-23,Seattle,0.29,82,23,3,2018
2018-03-24,Seattle,0.63,83,24,3,2018
2018-03-25,Seattle,0.0,84,25,3,2018
2018-03-26,Seattle,0.0,85,26,3,2018
2018-03-27,Seattle,0.0,86,27,3,2018
2018-03-28,Seattle,0.07,87,28,3,2018
2018-03-29,Seattle,0.0,88,29,3,2018
2018-03-30,Seattle,0.0,89,30,3,2018
2018-03-31,Seattle,0.0,90,31,3,2018
2018-04-01,Seattle,0.01,91,1,4,2018
2018-04-02,Seattle,0.16,92,2,4,2018
2018-04-03,Seattle,0.0,93,3,4,2018
2018-04-04,Seattle,0.08,94,4,4,2018
2018-04-05,Seattle,0.24,95,5,4,2018
2018-04-06,Seattle,0.21,96,6,4,2018
2018-04-07,Seattle,0.43,97,7,4,2018
2018-04-08,Seattle,0.55,98,8,4,2018
2018-04-09,Seattle,0.04,99,9,4,2018
2018-04-10,Seattle,0.09,100,10,4,2018
2018-04-11,Seattle,0.19,101,11,4,2018
2018-04-12,Seattle,0.46,102,12,4,2018
2018-04-13,Seattle,0.18,103,13,4,2018
2018-04-14,Seattle,0.68,104,14,4,2018
2018-04-15,Seattle,1.65,105,15,4,2018
2018-04-16,Seattle,0.1,106,16,4,2018
2018-04-17,Seattle,0.11,107,17,4,2018
2018-04-18,Seattle,0.02,108,18,4,2018
2018-04-19,Seattle,0.0,109,19,4,2018
2018-04-20,Seattle,0.0,110,20,4,2018
2018-04-21,Seattle,0.05,111,21,4,2018
2018-04-22,Seattle,0.1,112,22,4,2018
2018-04-23,Seattle,0.0,113,23,4,2018
2018-04-24,Seattle,0.0,114,24,4,2018
2018-04-25,Seattle,0.0,115,25,4,2018
2018-04-26,Seattle,0.0,116,26,4,2018
2018-04-27,Seattle,0.0,117,27,4,2018
2018-04-28,Seattle,0.32,118,28,4,2018
2018-04-29,Seattle,0.27,119,29,4,2018
2018-04-30,Seattle,0.0,120,30,4,2018
2018-05-01,Seattle,0.0,121,1,5,2018
2018-05-02,Seattle,0.0,122,2,5,2018
2018-05-03,Seattle,0.0,123,3,5,2018
2018-05-04,Seattle,0.0,124,4,5,2018
2018-05-05,Seattle,0.0,125,5,5,2018
2018-05-06,Seattle,0.03,126,6,5,2018
2018-05-07,Seattle,0.0,127,7,5,2018
2018-05-08,Seattle,0.0,128,8,5,2018
2018-05-09,Seattle,0.05,129,9,5,2018
2018-05-10,Seattle,0.0,130,10,5,2018
2018-05-11,Seattle,0.0,131,11,5,2018
2018-05-12,Seattle,0.0,132,12,5,2018
2018-05-13,Seattle,0.0,133,13,5,2018
2018-05-14,Seattle,0.0,134,14,5,2018
2018-05-15,Seattle,0.0,135,15,5,2018
2018-05-16,Seattle,0.0,136,16,5,2018
2018-05-17,Seattle,0.0,137,17,5,2018
2018-05-18,Seattle,0.0,138,18,5,2018
2018-05-19,Seattle,0.0,139,19,5,2018
2018-05-20,Seattle,0.12,140,20,5,2018
2018-05-21,Seattle,0.0,141,21,5,2018
2018-05-22,Seattle,0.0,142,22,5,2018
2018-05-23,Seattle,0.0,143,23,5,2018
2018-05-24,Seattle,0.0,144,24,5,2018
2018-05-25,Seattle,0.01,145,25,5,2018
2018-05-26,Seattle,0.0,146,26,5,2018
2018-05-27,Seattle,0.0,147,27,5,2018
2018-05-28,Seattle,0.0,148,28,5,2018
2018-05-29,Seattle,0.0,149,29,5,2018
2018-05-30,Seattle,0.0,150,30,5,2018
2018-05-31,Seattle,0.0,151,31,5,2018
2018-06-01,Seattle,0.0,152,1,6,2018
2018-06-02,Seattle,0.0,153,2,6,2018
2018-06-03,Seattle,0.0,154,3,6,2018
2018-06-04,Seattle,0.05,155,4,6,2018
2018-06-05,Seattle,0.04,156,5,6,2018
2018-06-06,Seattle,0.0,157,6,6,2018
2018-06-07,Seattle,0.0,158,7,6,2018
2018-06-08,Seattle,0.0,159,8,6,2018
2018-06-09,Seattle,0.26,160,9,6,2018
2018-06-10,Seattle,0.13,161,10,6,2018
2018-06-11,Seattle,0.21,162,11,6,2018
2018-06-12,Seattle,0.0,163,12,6,2018
2018-06-13,Seattle,0.2,164,13,6,2018
2018-06-14,Seattle,0.05,165,14,6,2018
2018-06-15,Seattle,0.0,166,15,6,2018
2018-06-16,Seattle,0.0,167,16,6,2018
2018-06-17,Seattle,0.0,168,17,6,2018
2018-06-18,Seattle,0.0,169,18,6,2018
2018-06-19,Seattle,0.0,170,19,6,2018
2018-06-20,Seattle,0.0,171,20,6,2018
2018-06-21,Seattle,0.0,172,21,6,2018
2018-06-22,Seattle,0.0,173,22,6,2018
2018-06-23,Seattle,0.18,174,23,6,2018
2018-06-24,Seattle,0.0,175,24,6,2018
2018-06-25,Seattle,0.17,176,25,6,2018
2018-06-26,Seattle,0.15,177,26,6,2018
2018-06-27,Seattle,0.0,178,27,6,2018
2018-06-28,Seattle,0.0,179,28,6,2018
2018-06-29,Seattle,0.0,180,29,6,2018
2018-06-30,Seattle,0.0,181,30,6,2018
2018-07-01,Seattle,0.02,182,1,7,2018
2018-07-02,Seattle,0.01,183,2,7,2018
2018-07-03,Seattle,0.0,184,3,7,2018
2018-07-04,Seattle,0.0,185,4,7,2018
2018-07-05,Seattle,0.0,186,5,7,2018
2018-07-06,Seattle,0.0,187,6,7,2018
2018-07-07,Seattle,0.0,188,7,7,2018
2018-07-08,Seattle,0.0,189,8,7,2018
2018-07-09,Seattle,0.0,190,9,7,2018
2018-07-10,Seattle,0.0,191,10,7,2018
2018-07-11,Seattle,0.0,192,11,7,2018
2018-07-12,Seattle,0.0,193,12,7,2018
2018-07-13,Seattle,0.0,194,13,7,2018
2018-07-14,Seattle,0.0,195,14,7,2018
2018-07-15,Seattle,0.0,196,15,7,2018
2018-07-16,Seattle,0.0,197,16,7,2018
2018-07-17,Seattle,0.0,198,17,7,2018
2018-07-18,Seattle,0.0,199,18,7,2018
2018-07-19,Seattle,0.0,200,19,7,2018
2018-07-20,Seattle,0.0,201,20,7,2018
2018-07-21,Seattle,0.0,202,21,7,2018
2018-07-22,Seattle,0.0,203,22,7,2018
2018-07-23,Seattle,0.0,204,23,7,2018
2018-07-24,Seattle,0.0,205,24,7,2018
2018-07-25,Seattle,0.0,206,25,7,2018
2018-07-26,Seattle,0.0,207,26,7,2018
2018-07-27,Seattle,0.0,208,27,7,2018
2018-07-28,Seattle,0.0,209,28,7,2018
2018-07-29,Seattle,0.0,210,29,7,2018
2018-07-30,Seattle,0.0,211,30,7,2018
2018-07-31,Seattle,0.0,212,31,7,2018
2018-08-01,Seattle,0.0,213,1,8,2018
2018-08-02,Seattle,0.0,214,2,8,2018
2018-08-03,Seattle,0.04,215,3,8,2018
2018-08-04,Seattle,0.01,216,4,8,2018
2018-08-05,Seattle,0.0,217,5,8,2018
2018-08-06,Seattle,0.0,218,6,8,2018
2018-08-07,Seattle,0.0,219,7,8,2018
2018-08-08,Seattle,0.0,220,8,8,2018
2018-08-09,Seattle,0.0,221,9,8,2018
2018-08-10,Seattle,0.0,222,10,8,2018
2018-08-11,Seattle,0.0,223,11,8,2018
2018-08-12,Seattle,0.01,224,12,8,2018
2018-08-13,Seattle,0.0,225,13,8,2018
2018-08-14,Seattle,0.0,226,14,8,2018
2018-08-15,Seattle,0.0,227,15,8,2018
2018-08-16,Seattle,0.0,228,16,8,2018
2018-08-17,Seattle,0.0,229,17,8,2018
2018-08-18,Seattle,0.0,230,18,8,2018
2018-08-19,Seattle,0.0,231,19,8,2018
2018-08-20,Seattle,0.0,232,20,8,2018
2018-08-21,Seattle,0.0,233,21,8,2018
2018-08-22,Seattle,0.0,234,22,8,2018
2018-08-23,Seattle,0.0,235,23,8,2018
2018-08-24,Seattle,0.0,236,24,8,2018
2018-08-25,Seattle,0.0,237,25,8,2018
2018-08-26,Seattle,0.01,238,26,8,2018
2018-08-27,Seattle,0.27,239,27,8,2018
2018-08-28,Seattle,0.0,240,28,8,2018
2018-08-29,Seattle,0.0,241,29,8,2018
2018-08-30,Seattle,0.0,242,30,8,2018
2018-08-31,Seattle,0.25,243,31,8,2018
2018-09-01,Seattle,0.0,244,1,9,2018
2018-09-02,Seattle,0.0,245,2,9,2018
2018-09-03,Seattle,0.0,246,3,9,2018
2018-09-04,Seattle,0.0,247,4,9,2018
2018-09-05,Seattle,0.0,248,5,9,2018
2018-09-06,Seattle,0.0,249,6,9,2018
2018-09-07,Seattle,0.0,250,7,9,2018
2018-09-08,Seattle,0.14,251,8,9,2018
2018-09-09,Seattle,0.0,252,9,9,2018
2018-09-10,Seattle,0.17,253,10,9,2018
2018-09-11,Seattle,0.01,254,11,9,2018
2018-09-12,Seattle,0.0,255,12,9,2018
2018-09-13,Seattle,0.0,256,13,9,2018
2018-09-14,Seattle,0.1,257,14,9,2018
2018-09-15,Seattle,0.08,258,15,9,2018
2018-09-16,Seattle,0.28,259,16,9,2018
2018-09-17,Seattle,0.05,260,17,9,2018
2018-09-18,Seattle,0.0,261,18,9,2018
2018-09-19,Seattle,0.0,262,19,9,2018
2018-09-20,Seattle,0.03,263,20,9,2018
2018-09-21,Seattle,0.0,264,21,9,2018
2018-09-22,Seattle,0.006666666666666667,265,22,9,2018
2018-09-23,Seattle,0.01,266,23,9,2018
2018-09-24,Seattle,0.0,267,24,9,2018
2018-09-25,Seattle,0.0,268,25,9,2018
2018-09-26,Seattle,0.0,269,26,9,2018
2018-09-27,Seattle,0.0,270,27,9,2018
2018-09-28,Seattle,0.0,271,28,9,2018
2018-09-29,Seattle,0.0,272,29,9,2018
2018-09-30,Seattle,0.1,273,30,9,2018
2018-10-01,Seattle,0.01,274,1,10,2018
2018-10-02,Seattle,0.27,275,2,10,2018
2018-10-03,Seattle,0.07,276,3,10,2018
2018-10-04,Seattle,0.0,277,4,10,2018
2018-10-05,Seattle,0.0,278,5,10,2018
2018-10-06,Seattle,0.31,279,6,10,2018
2018-10-07,Seattle,0.0,280,7,10,2018
2018-10-08,Seattle,0.13,281,8,10,2018
2018-10-09,Seattle,0.38,282,9,10,2018
2018-10-10,Seattle,0.02,283,10,10,2018
2018-10-11,Seattle,0.0,284,11,10,2018
2018-10-12,Seattle,0.0,285,12,10,2018
2018-10-13,Seattle,0.0,286,13,10,2018
2018-10-14,Seattle,0.0,287,14,10,2018
2018-10-15,Seattle,0.0,288,15,10,2018
2018-10-16,Seattle,0.0,289,16,10,2018
2018-10-17,Seattle,0.0,290,17,10,2018
2018-10-18,Seattle,0.0,291,18,10,2018
2018-10-19,Seattle,0.0,292,19,10,2018
2018-10-20,Seattle,0.0,293,20,10,2018
2018-10-21,Seattle,0.0,294,21,10,2018
2018-10-22,Seattle,0.01,295,22,10,2018
2018-10-23,Seattle,0.01,296,23,10,2018
2018-10-24,Seattle,0.04,297,24,10,2018
2018-10-25,Seattle,0.0,298,25,10,2018
2018-10-26,Seattle,0.82,299,26,10,2018
2018-10-27,Seattle,0.02,300,27,10,2018
2018-10-28,Seattle,1.25,301,28,10,2018
2018-10-29,Seattle,0.14,302,29,10,2018
2018-10-30,Seattle,0.01,303,30,10,2018
2018-10-31,Seattle,0.1,304,31,10,2018
2018-11-01,Seattle,0.03,305,1,11,2018
2018-11-02,Seattle,0.1,306,2,11,2018
2018-11-03,Seattle,0.10250000000000001,307,3,11,2018
2018-11-04,Seattle,0.26749999999999996,308,4,11,2018
2018-11-05,Seattle,0.34249999999999997,309,5,11,2018
2018-11-06,Seattle,0.28500000000000003,310,6,11,2018
2018-11-07,Seattle,0.25,311,7,11,2018
2018-11-08,Seattle,0.1275,312,8,11,2018
2018-11-09,Seattle,0.11,313,9,11,2018
2018-11-10,Seattle,0.1475,314,10,11,2018
2018-11-11,Seattle,0.0625,315,11,11,2018
2018-11-12,Seattle,0.0,316,12,11,2018
2018-11-13,Seattle,0.0,317,13,11,2018
2018-11-14,Seattle,0.12,318,14,11,2018
2018-11-15,Seattle,0.08,319,15,11,2018
2018-11-16,Seattle,0.04,320,16,11,2018
2018-11-17,Seattle,0.0,321,17,11,2018
2018-11-18,Seattle,0.0,322,18,11,2018
2018-11-19,Seattle,0.0,323,19,11,2018
2018-11-20,Seattle,0.0,324,20,11,2018
2018-11-21,Seattle,0.0,325,21,11,2018
2018-11-22,Seattle,0.29,326,22,11,2018
2018-11-23,Seattle,0.78,327,23,11,2018
2018-11-24,Seattle,0.08,328,24,11,2018
2018-11-25,Seattle,0.0,329,25,11,2018
2018-11-26,Seattle,0.32,330,26,11,2018
2018-11-27,Seattle,1.56,331,27,11,2018
2018-11-28,Seattle,0.45,332,28,11,2018
2018-11-29,Seattle,0.15,333,29,11,2018
2018-11-30,Seattle,0.01,334,30,11,2018
2018-12-01,Seattle,0.18,335,1,12,2018
2018-12-02,Seattle,0.29,336,2,12,2018
2018-12-03,Seattle,0.02,337,3,12,2018
2018-12-04,Seattle,0.0,338,4,12,2018
2018-12-05,Seattle,0.0,339,5,12,2018
2018-12-06,Seattle,0.0,340,6,12,2018
2018-12-07,Seattle,0.0,341,7,12,2018
2018-12-08,Seattle,0.01,342,8,12,2018
2018-12-09,Seattle,0.0,343,9,12,2018
2018-12-10,Seattle,0.56,344,10,12,2018
2018-12-11,Seattle,0.14,345,11,12,2018
2018-12-12,Seattle,0.37,346,12,12,2018
2018-12-13,Seattle,0.15,347,13,12,2018
2018-12-14,Seattle,0.18,348,14,12,2018
2018-12-15,Seattle,0.05,349,15,12,2018
2018-12-16,Seattle,0.38,350,16,12,2018
2018-12-17,Seattle,0.3,351,17,12,2018
2018-12-18,Seattle,0.83,352,18,12,2018
2018-12-19,Seattle,0.27,353,19,12,2018
2018-12-20,Seattle,0.18,354,20,12,2018
2018-12-21,Seattle,0.16,355,21,12,2018
2018-12-22,Seattle,0.01,356,22,12,2018
2018-12-23,Seattle,0.83,357,23,12,2018
2018-12-24,Seattle,0.05,358,24,12,2018
2018-12-25,Seattle,0.02,359,25,12,2018
2018-12-26,Seattle,0.03,360,26,12,2018
2018-12-27,Seattle,0.12,361,27,12,2018
2018-12-28,Seattle,0.07,362,28,12,2018
2018-12-29,Seattle,0.32,363,29,12,2018
2018-12-30,Seattle,0.44,364,30,12,2018
2018-12-31,Seattle,0.01,365,31,12,2018
2019-01-01,Seattle,0.0,1,1,1,2019
2019-01-02,Seattle,0.0,2,2,1,2019
2019-01-03,Seattle,0.42,3,3,1,2019
2019-01-04,Seattle,0.55,4,4,1,2019
2019-01-05,Seattle,0.24666666666666667,5,5,1,2019
2019-01-06,Seattle,0.8133333333333334,6,6,1,2019
2019-01-07,Seattle,0.6074999999999999,7,7,1,2019
2019-01-08,Seattle,0.02,8,8,1,2019
2019-01-09,Seattle,0.35,9,9,1,2019
2019-01-10,Seattle,0.32,10,10,1,2019
2019-01-11,Seattle,0.03,11,11,1,2019
2019-01-12,Seattle,0.0,12,12,1,2019
2019-01-13,Seattle,0.0,13,13,1,2019
2019-01-14,Seattle,0.0,14,14,1,2019
2019-01-15,Seattle,0.0,15,15,1,2019
2019-01-16,Seattle,0.0,16,16,1,2019
2019-01-17,Seattle,0.12,17,17,1,2019
2019-01-18,Seattle,0.15,18,18,1,2019
2019-01-19,Seattle,0.28,19,19,1,2019
2019-01-20,Seattle,0.04,20,20,1,2019
2019-01-21,Seattle,0.0,21,21,1,2019
2019-01-22,Seattle,0.01,22,22,1,2019
2019-01-23,Seattle,0.7,23,23,1,2019
2019-01-24,Seattle,0.29333333333333333,24,24,1,2019
2019-01-25,Seattle,0.18666666666666668,25,25,1,2019
2019-01-26,Seattle,0.02,26,26,1,2019
2019-01-27,Seattle,0.0,27,27,1,2019
2019-01-28,Seattle,0.0,28,28,1,2019
2019-01-29,Seattle,0.0,29,29,1,2019
2019-01-30,Seattle,0.0,30,30,1,2019
2019-01-31,Seattle,0.0,31,31,1,2019
2019-02-01,Seattle,0.16,32,1,2,2019
2019-02-02,Seattle,0.35,33,2,2,2019
2019-02-03,Seattle,0.04,34,3,2,2019
2019-02-04,Seattle,0.35,35,4,2,2019
2019-02-05,Seattle,0.02,36,5,2,2019
2019-02-06,Seattle,0.0,37,6,2,2019
2019-02-07,Seattle,0.0,38,7,2,2019
2019-02-08,Seattle,0.0,39,8,2,2019
2019-02-09,Seattle,1.12,40,9,2,2019
2019-02-10,Seattle,0.0,41,10,2,2019
2019-02-11,Seattle,0.7,42,11,2,2019
2019-02-12,Seattle,1.02,43,12,2,2019
2019-02-13,Seattle,0.15,44,13,2,2019
2019-02-14,Seattle,0.0,45,14,2,2019
2019-02-15,Seattle,0.19,46,15,2,2019
2019-02-16,Seattle,0.02,47,16,2,2019
2019-02-17,Seattle,0.39,48,17,2,2019
2019-02-18,Seattle,0.02,49,18,2,2019
2019-02-19,Seattle,0.07,50,19,2,2019
2019-02-20,Seattle,0.27,51,20,2,2019
2019-02-21,Seattle,0.03,52,21,2,2019
2019-02-22,Seattle,0.0,53,22,2,2019
2019-02-23,Seattle,0.0,54,23,2,2019
2019-02-24,Seattle,0.095,55,24,2,2019
2019-02-25,Seattle,0.07,56,25,2,2019
2019-02-26,Seattle,0.005,57,26,2,2019
2019-02-27,Seattle,0.25333333333333335,58,27,2,2019
2019-02-28,Seattle,0.6366666666666666,59,28,2,2019
2019-03-01,Seattle,0.0,60,1,3,2019
2019-03-02,Seattle,0.0,61,2,3,2019
2019-03-03,Seattle,0.0,62,3,3,2019
2019-03-04,Seattle,0.0,63,4,3,2019
2019-03-05,Seattle,0.0,64,5,3,2019
2019-03-06,Seattle,0.0,65,6,3,2019
2019-03-07,Seattle,0.27,66,7,3,2019
2019-03-08,Seattle,0.03,67,8,3,2019
2019-03-09,Seattle,0.08,68,9,3,2019
2019-03-10,Seattle,0.0,69,10,3,2019
2019-03-11,Seattle,0.0,70,11,3,2019
2019-03-12,Seattle,0.76,71,12,3,2019
2019-03-13,Seattle,0.19,72,13,3,2019
2019-03-14,Seattle,0.0,73,14,3,2019
2019-03-15,Seattle,0.0,74,15,3,2019
2019-03-16,Seattle,0.0,75,16,3,2019
2019-03-17,Seattle,0.0,76,17,3,2019
2019-03-18,Seattle,0.0,77,18,3,2019
2019-03-19,Seattle,0.0,78,19,3,2019
2019-03-20,Seattle,0.0,79,20,3,2019
2019-03-21,Seattle,0.0,80,21,3,2019
2019-03-22,Seattle,0.0,81,22,3,2019
2019-03-23,Seattle,0.01,82,23,3,2019
2019-03-24,Seattle,0.0,83,24,3,2019
2019-03-25,Seattle,0.0,84,25,3,2019
2019-03-26,Seattle,0.21,85,26,3,2019
2019-03-27,Seattle,0.0,86,27,3,2019
2019-03-28,Seattle,0.0,87,28,3,2019
2019-03-29,Seattle,0.0,88,29,3,2019
2019-03-30,Seattle,0.0,89,30,3,2019
2019-03-31,Seattle,0.0,90,31,3,2019
2019-04-01,Seattle,0.0,91,1,4,2019
2019-04-02,Seattle,0.0,92,2,4,2019
2019-04-03,Seattle,0.02,93,3,4,2019
2019-04-04,Seattle,0.01,94,4,4,2019
2019-04-05,Seattle,0.21,95,5,4,2019
2019-04-06,Seattle,0.055,96,6,4,2019
2019-04-07,Seattle,0.1075,97,7,4,2019
2019-04-08,Seattle,0.18250000000000002,98,8,4,2019
2019-04-09,Seattle,0.22,99,9,4,2019
2019-04-10,Seattle,0.02,100,10,4,2019
2019-04-11,Seattle,0.32,101,11,4,2019
2019-04-12,Seattle,0.44,102,12,4,2019
2019-04-13,Seattle,0.04,103,13,4,2019
2019-04-14,Seattle,0.05,104,14,4,2019
2019-04-15,Seattle,0.02,105,15,4,2019
2019-04-16,Seattle,0.0,106,16,4,2019
2019-04-17,Seattle,0.17,107,17,4,2019
2019-04-18,Seattle,0.1,108,18,4,2019
2019-04-19,Seattle,0.07,109,19,4,2019
2019-04-20,Seattle,0.03,110,20,4,2019
2019-04-21,Seattle,0.17,111,21,4,2019
2019-04-22,Seattle,0.04,112,22,4,2019
2019-04-23,Seattle,0.07,113,23,4,2019
2019-04-24,Seattle,0.02,114,24,4,2019
2019-04-25,Seattle,0.0,115,25,4,2019
2019-04-26,Seattle,0.0,116,26,4,2019
2019-04-27,Seattle,0.0,117,27,4,2019
2019-04-28,Seattle,0.02,118,28,4,2019
2019-04-29,Seattle,0.0,119,29,4,2019
2019-04-30,Seattle,0.0,120,30,4,2019
2019-05-01,Seattle,0.0,121,1,5,2019
2019-05-02,Seattle,0.0,122,2,5,2019
2019-05-03,Seattle,0.0,123,3,5,2019
2019-05-04,Seattle,0.0,124,4,5,2019
2019-05-05,Seattle,0.0,125,5,5,2019
2019-05-06,Seattle,0.0,126,6,5,2019
2019-05-07,Seattle,0.0,127,7,5,2019
2019-05-08,Seattle,0.0,128,8,5,2019
2019-05-09,Seattle,0.0,129,9,5,2019
2019-05-10,Seattle,0.0,130,10,5,2019
2019-05-11,Seattle,0.0,131,11,5,2019
2019-05-12,Seattle,0.0,132,12,5,2019
2019-05-13,Seattle,0.0,133,13,5,2019
2019-05-14,Seattle,0.01,134,14,5,2019
2019-05-15,Seattle,0.14,135,15,5,2019
2019-05-16,Seattle,0.06,136,16,5,2019
2019-05-17,Seattle,0.6,137,17,5,2019
2019-05-18,Seattle,0.01,138,18,5,2019
2019-05-19,Seattle,0.01,139,19,5,2019
2019-05-20,Seattle,0.04,140,20,5,2019
2019-05-21,Seattle,0.15,141,21,5,2019
2019-05-22,Seattle,0.01,142,22,5,2019
2019-05-23,Seattle,0.0,143,23,5,2019
2019-05-24,Seattle,0.0,144,24,5,2019
2019-05-25,Seattle,0.0,145,25,5,2019
2019-05-26,Seattle,0.44,146,26,5,2019
2019-05-27,Seattle,0.01,147,27,5,2019
2019-05-28,Seattle,0.0,148,28,5,2019
2019-05-29,Seattle,0.0,149,29,5,2019
2019-05-30,Seattle,0.0,150,30,5,2019
2019-05-31,Seattle,0.0,151,31,5,2019
2019-06-01,Seattle,0.0,152,1,6,2019
2019-06-02,Seattle,0.0,153,2,6,2019
2019-06-03,Seattle,0.0,154,3,6,2019
2019-06-04,Seattle,0.0,155,4,6,2019
2019-06-05,Seattle,0.0,156,5,6,2019
2019-06-06,Seattle,0.0,157,6,6,2019
2019-06-07,Seattle,0.02,158,7,6,2019
2019-06-08,Seattle,0.1,159,8,6,2019
2019-06-09,Seattle,0.0,160,9,6,2019
2019-06-10,Seattle,0.0,161,10,6,2019
2019-06-11,Seattle,0.0,162,11,6,2019
2019-06-12,Seattle,0.0,163,12,6,2019
2019-06-13,Seattle,0.0,164,13,6,2019
2019-06-14,Seattle,0.0,165,14,6,2019
2019-06-15,Seattle,0.0,166,15,6,2019
2019-06-16,Seattle,0.0,167,16,6,2019
2019-06-17,Seattle,0.0,168,17,6,2019
2019-06-18,Seattle,0.12,169,18,6,2019
2019-06-19,Seattle,0.03,170,19,6,2019
2019-06-20,Seattle,0.31,171,20,6,2019
2019-06-21,Seattle,0.0025,172,21,6,2019
2019-06-22,Seattle,0.0225,173,22,6,2019
2019-06-23,Seattle,0.08,174,23,6,2019
2019-06-24,Seattle,0.02,175,24,6,2019
2019-06-25,Seattle,0.02,176,25,6,2019
2019-06-26,Seattle,0.0,177,26,6,2019
2019-06-27,Seattle,0.0,178,27,6,2019
2019-06-28,Seattle,0.0025,179,28,6,2019
2019-06-29,Seattle,0.135,180,29,6,2019
